editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
CGPME,,,92,Publication imprimée,FLASH PME,Non Inscrit,,2560400,2001-09-20,2001-09-20,,Non,Non,
MUSEUM D'HISTOIRE NATURELLE,,,76,Publication imprimée,BULLETIN TRIMESTRIEL DE LA SOCIETE GEOLOGIQUE DE NORMANDIE ET DES AMIS DU MUSEUM DU HAVRE,Non Inscrit,,2560425,2003-06-19,2003-06-19,,Non,Non,
UNION CATHOLIQUE DES CHEMINOTS,,,68,Publication imprimée,L'UNIONISTE - Région de Strasbourg,Non Inscrit,,2560253,2006-07-13,2006-07-13,,Non,Non,
PAROISSE DE SAINT FRANCOIS DE SALES,,,75,Publication imprimée,LES CAHIERS DE SAINT FRANCOIS DE SALES,Non Inscrit,,2560360,2003-03-06,2003-03-06,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,BULLETIN DES SCIENCES MATHEMATIQUES,Non Inscrit,,2560373,2003-07-24,2003-07-24,,Non,Non,
"ASSOCIATION""""ST MARTIN - ST LAURENT""""",,,91,Publication imprimée,CHRONIQUE D'ORSAY,Non Inscrit,,2560375,2003-01-16,2003-01-16,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,OCEANOLOGICA ACTA,Non Inscrit,,2560171,2004-03-18,2004-03-18,,Non,Non,
TERRE DES HOMMES FRANCE,,,35,Publication imprimée,FLASH - Bulletin de Terre des Hommes France - Délégation d'Ille-et-Vilaine,Non Inscrit,,2560206,2001-09-13,2001-09-13,,Non,Non,
IMPRIMERIE JEANNE D'ARC,,,43,Publication imprimée,L'ECHO DU PLATEAU - Landes - Pradelles - Raur et St Etienne du Vignan - St Haon ....,Non Inscrit,,2560228,2002-09-19,2002-09-19,,Non,Non,
HIA PERCY - CPEMPN DE PARIS-PERCY,,,92,Publication imprimée,MEDECINE AERONAUTIQUE ET SPATIALE,Non Inscrit,,2560229,2002-10-24,2002-10-24,,Non,Non,
AMICALE PHILATELIQUE DE VILLIERS SUR MARNE ET DE LA BRIE FRANCAISE (APHIVIL),,,94,Publication imprimée,L'APHIVILIEN,Non Inscrit,,2560030,2004-03-18,2004-03-18,,Non,Non,
FCPE 37,,,37,Publication imprimée,ECOLE ET FAMILLE,Non Inscrit,,2560032,2004-10-14,2004-10-14,,Non,Non,
ETABLISSEMENT FRANCAIS DU SANG PYRENEES MEDITERRANEE,,,31,Publication imprimée,"MIDI TRANSFUSION - Journal d'information des centres de transfusion sanguine, édition de la Haute-Garonne",Non Inscrit,,2560048,2003-01-09,2003-01-09,,Non,Non,
MOUVEMENT D'ACTION RURALE,,,25,Publication imprimée,VIE RURALE,Non Inscrit,,2560154,2005-09-15,2005-09-15,,Non,Non,
"ASSOCIATION""""ACCUEIL ET SERVICE""""",,,75,Publication imprimée,LA LETTRE AUX DONATEURS - Accueil et service SOS 3ème âge,Non Inscrit,,2559992,2006-04-06,2006-04-06,,Non,Non,
SOCIETE D'ETUDES JAURESIENNES,,,75,Publication imprimée,CAHIERS JAURES,Non Inscrit,,2560022,2004-12-09,2004-12-09,,Non,Non,
EDITIONS DES METIERS,,SARL,93,Publication imprimée,LE GLACIER FRANCAIS,Non Inscrit,,2560027,1999-11-04,1999-11-04,,Non,Non,
LES EDITIONS DE L'ATELIER,,SA,75,Publication imprimée,LES CAHIERS DE L'ATELIER,Non Inscrit,,2560028,2004-01-29,2004-01-29,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,MOTS CROISES RECREATIFS,Non Inscrit,,2559907,2002-06-06,2002-06-06,,Non,Non,
REVEIL BASCO BEARNAIS,,,75,Publication imprimée,PAYS BASQUE ET BEARN,Non Inscrit,,2559911,2004-01-29,2004-01-29,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,JEUX DE POCHE DES JEUNES,Non Inscrit,,2559921,2002-06-06,2002-06-06,,Non,Non,
ALLIANCE NATIONALE DES UNIONS CHRETIENNES DE JEUNES GENS DE FRANCE,,,75,Publication imprimée,TRIANGLE,Non Inscrit,,2559935,2003-07-10,2003-07-10,,Non,Non,
,,,94,Publication imprimée,MEDECINS DU VAL DE MARNE,Non Inscrit,,2559968,2002-06-27,2002-06-27,,Non,Non,
MEDIA PRESSE INFORMATIONS,,,75,Publication imprimée,LA LETTRE DE L'AUDIOVISUEL ET DU MULTIMEDIA,Non Inscrit,,2559852,1999-09-02,1999-09-02,,Non,Non,
EDITIONS JIBENA & CIE,,SA,75,Publication imprimée,ABC DES MOTS CROISES,Non Inscrit,,2559861,2002-02-15,2002-02-15,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,VISUELS POCHE,Non Inscrit,,2559887,2002-06-06,2002-06-06,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,MOTS CROISES EXPRESS,Non Inscrit,,2559903,2002-06-06,2002-06-06,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,CARROUSEL,Non Inscrit,,2559905,2002-06-06,2002-06-06,,Non,Non,
EDITIONS TECHNIQUES ET ECONOMIQUES,,SA,75,Publication imprimée,REVUE D'ECONOMIE INDUSTRIELLE,Non Inscrit,,2559814,2003-07-03,2003-07-03,,Non,Non,
ASSOCIATION DE SOLIDARITE AVEC TIMOR ORIENTAL (ASTO),,,75,Publication imprimée,TIMOR INFORMATIONS,Non Inscrit,,2559817,2004-04-22,2004-04-22,,Non,Non,
EDITIONS DE L'INSTITUT OCEANOGRAPHIQUE,,,75,Publication imprimée,OCEANIS,Non Inscrit,,2559837,2004-01-29,2004-01-29,,Non,Non,
CFE S.A.,,,75,Publication imprimée,CONVERGENCES,Non Inscrit,,2559849,1997-04-30,1997-04-30,,Non,Non,
CLUB DU VIEUX MANOIR,,,60,Publication imprimée,EN DIRECT DE NOS CHANTIERS,Non Inscrit,,2559727,2002-10-24,2002-10-24,,Non,Non,
SICLER (ASSOCIATION),,,37,Publication imprimée,LA LETTRE D'ENTENTE FRANCAISE,Non Inscrit,,2559753,2004-04-08,2004-04-08,,Non,Non,
ASSOCIATION D'ETUDES ECONOMIQUES SOCIALES ET SYNDICALES,,,75,Publication imprimée,CHRONIQUE ECONOMIQUE SYNDICALE ET SOCIALE,Non Inscrit,,2559781,2005-10-06,2005-10-06,,Non,Non,
ASSOCIATION SPORTIVE 470 FRANCE,,,91,Publication imprimée,LE LIEN 470,Non Inscrit,,2559799,2002-12-05,2002-12-05,,Non,Non,
ASSOCIATION GENERALE DES ETUDIANTS VIETNAMIENS DE PARIS (AGEVP),,,75,Publication imprimée,NHAN BAN,Non Inscrit,,2559809,2004-01-29,2004-01-29,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,GRILLES FLECHEES DE GUY COGNE,Non Inscrit,,2559639,2002-06-06,2002-06-06,,Non,Non,
INSTITUT COOPERATIF DE L'ECOLE MODERNE,,,44,Publication imprimée,ICEM ESPERANTO,Non Inscrit,,2559710,2003-02-06,2003-02-06,,Non,Non,
TERRE DES HOMMES FRANCE,,,42,Publication imprimée,TERRE DES HOMMES - Délégation de la Loire,Non Inscrit,,2559716,2004-10-07,2004-10-07,,Non,Non,
ASSOCIATION DES NATURALISTES DE L'ENSEIGNEMENT AGRICOLE PUBLIC (ANEAP),,,31,Publication imprimée,ANEAP,Non Inscrit,,2559718,2006-07-10,2006-07-10,,Non,Non,
EDITIONS VM,,SA,75,Publication imprimée,PHOT'ARGUS,Non Inscrit,,2559597,2002-07-04,2002-07-04,,Non,Non,
SOCIETE ENTOMOLOGIQUE DE FRANCE,,,75,Publication imprimée,ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,Non Inscrit,,2559604,2004-11-25,2004-11-25,,Non,Non,
SOCIETE GENERALE DE PRESSE,,SA,75,Publication imprimée,L'INDEX - Revue quotidienne de la presse française,Non Inscrit,,2559611,2002-10-10,2002-10-10,,Non,Non,
,,,75,Publication imprimée,MISSION MESSAGES,Non Inscrit,,2559617,2003-01-09,2003-01-09,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,MESSAGE - Paroisse Saint Vaast Armentières,Non Inscrit,,2559517,2002-11-21,2002-11-21,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,TRIOMPHE,Non Inscrit,,2559557,2002-06-06,2002-06-06,,Non,Non,
DELEGATION DEPARTEMENTALE DE PARIS DE LA CROIX-ROUGE FRANCAISE,,,75,Publication imprimée,PARIS CROIX-ROUGE,Non Inscrit,,2559559,2008-10-16,2008-10-16,,Non,Non,
"ASSOCIATION""""MARS""""",,,00,Publication imprimée,LES CAHIERS DE MARS,Non Inscrit,,2559579,2007-06-07,2007-06-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,EN POINTE - Journal paroissial du Verdon-sur-Mer,Non Inscrit,,2559499,2002-12-05,2002-12-05,,Non,Non,
PAROISSE NOTRE DAME DE LA PETITE MONTAGNE,,,39,Publication imprimée,ENTRE NOUS ET TOUS ENSEMBLE,Non Inscrit,,2559500,2002-12-05,2002-12-05,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,MESSAGE - Paroisse Notre Dame du Sacré-Coeur - Armentières,Non Inscrit,,2559514,2002-11-21,2002-11-21,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,MESSAGE - Paroisse St Charles - Ste Anastasie - Houplines,Non Inscrit,,2559516,2002-11-21,2002-11-21,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,ANNALES SCIENTIFIQUES DE L'ECOLE NORMALE SUPERIEURE,Non Inscrit,,2559461,2003-07-24,2003-07-24,,Non,Non,
CENTRE DE COOPERATION INTERNATIONALE EN RECHERCHE AGRONOMIQUE POUR LE DEVELOPPEMENT (CIRAD - FORÊT),,,34,Publication imprimée,BOIS ET FORÊTS DES TROPIQUES,Non Inscrit,,2559465,2004-09-30,2004-09-30,,Non,Non,
VAL DE MARNE INFO MULTIMEDIA EDITIONS,,,94,Publication imprimée,L'ECHO 94,Non Inscrit,,2559468,2001-09-06,2001-09-06,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,LE JOURNAL DES MOTS CROISES,Non Inscrit,,2559471,2002-06-06,2002-06-06,,Non,Non,
,,,46,Publication imprimée,LA GAZETTE DE GRAMAT ET SON CANTON,Non Inscrit,,2559413,2005-04-07,2005-04-07,,Non,Non,
BREIZ SANTEL MOUVEMENT POUR LA PROTECTION DES MONUMENTS RELIGIEUX BRETONS,,,56,Publication imprimée,BREIZ SANTEL,Non Inscrit,,2559441,2003-11-13,2003-11-13,,Non,Non,
UNION NATIONALE DES ASSOCIATIONS DES TRANSMISSIONS (UNATRANS),,,94,Publication imprimée,TRANSMISSIONS MAGAZINE,Non Inscrit,,2559454,2003-05-07,2003-05-07,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,ANNALES DE L'IHP - Physique théorique,Non Inscrit,,2559458,2003-10-30,2003-10-30,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,ANNALES DE L'IHP - Probabilités et statistiques,Non Inscrit,,2559459,2003-10-30,2003-10-30,,Non,Non,
PRESSES UNIVERSITAIRES DE FRANCE (PUF),,SCAPCV,75,Publication imprimée,REVUE D'HISTOIRE DES SCIENCES,Non Inscrit,,2559359,2002-10-03,2002-10-03,,Non,Non,
SOCIÉTÉ HERPÉTOLOGIQUE DE FRANCE,,,11,Publication imprimée,BULLETIN DE LA SOCIETE HERPETOLOGIQUE DE FRANCE,Non Inscrit,,2559374,2006-05-11,2006-05-11,,Non,Non,
PAROISSE SAINT MARTIN DE MONTS,,,85,Publication imprimée,MONTS ET MARAIS,Non Inscrit,,2559380,2002-11-07,2002-11-07,,Non,Non,
LES AUXILIAIRES DES AVEUGLES,,,75,Publication imprimée,L'AUXILIAIRE DES AVEUGLES,Non Inscrit,,2559402,2004-03-18,2004-03-18,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,DIALOGUES - Regards chrétiens sur la vie pour les habitants de Wattignies - Templemars,Non Inscrit,,2559293,2002-11-21,2002-11-21,,Non,Non,
AFRIQUE DEVELOPPEMENT,,SARL,72,Publication imprimée,MAGHREB DEVELOPPEMENT ACTUALITE,Non Inscrit,,2559299,2006-03-09,2006-03-09,,Non,Non,
VOLUMEN,,SAS,75,Publication imprimée,POUVOIRS,Non Inscrit,,2559303,2005-02-10,2005-02-10,,Non,Non,
SOCIETE MYCOLOGIQUE DE FRANCE,,,75,Publication imprimée,BULLETIN DE LA SOCIETE MYCOLOGIQUE DE FRANCE,Non Inscrit,,2559340,2006-01-26,2006-01-26,,Non,Non,
EDITIONS TECHNIP,,SA,75,Publication imprimée,OIL & GAS SCIENCE AND TECHNOLOGY - Revue de l'Institut français du pétrole,Non Inscrit,,2559260,1999-09-09,1999-09-09,,Non,Non,
ASSOCIATION JEUNES POUR UN MONDE UNI,,,75,Publication imprimée,GEN 3,Non Inscrit,,2559278,2004-01-29,2004-01-29,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,MOTS CROISES VISUELS,Non Inscrit,,2559281,2002-06-06,2002-06-06,,Non,Non,
ASSOCIATION DE LA REVUE LE COLLECTIONNEUR DE BANDES DESSINEES,,,75,Publication imprimée,LE COLLECTIONNEUR DE BANDES DESSINEES,Non Inscrit,,2559289,2004-01-29,2004-01-29,,Non,Non,
BAYARD PRESSE,,SA,92,Publication imprimée,LES PAGES DE L'EVENEMENT,Non Inscrit,,2559153,1998-06-25,1998-06-25,,Non,Non,
"ASSOCIATION""""ENFANCE ET PARTAGE""""",,,75,Publication imprimée,ENFANCE ET PARTAGE,Non Inscrit,,2559198,1998-05-28,1998-05-28,,Non,Non,
PAROISSE SAINT GILDAS D'AURAY,,,56,Publication imprimée,JOURNAL INTERPAROISSIAL DU DOYENNE D'AURAY,Non Inscrit,,2559236,2005-07-28,2005-07-28,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,PLANT PHYSIOLOGY AND BIOCHEMISTRY,Non Inscrit,,2559249,2003-07-24,2003-07-24,,Non,Non,
CETER SERVICES,,SARL,69,Publication imprimée,PLAISIR DE LA MAISON ET LA DECORATION,Non Inscrit,,2559251,2000-10-12,2000-10-12,,Non,Non,
"ASSOCIATION DES""""AMIS DE SAINT ALBIN""""",,,60,Publication imprimée,LES AMIS DE SAINT ALBIN,Non Inscrit,,2559101,2005-12-05,2005-12-05,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,ECHO DE NEUVILLE,Non Inscrit,,2559146,2002-11-21,2002-11-21,,Non,Non,
ASMSN,,,77,Publication imprimée,NATURE ACTUALITES,Non Inscrit,,2559151,2006-09-14,2006-09-14,,Non,Non,
SOCIETE D'EDITION DE LA FAMILLE EDUCATRICE,,EURL,75,Publication imprimée,FAMILLE ET EDUCATION,Non Inscrit,,2559014,2006-01-12,2006-01-12,,Non,Non,
CARREFOUR DE L'EGLISE EN RURAL,,,91,Publication imprimée,SEVE EGLISE AUJOURD'HUI,Non Inscrit,,2559027,2001-10-31,2001-10-31,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Wasigny,Non Inscrit,,2559034,1999-01-07,1999-01-07,,Non,Non,
FEDERATION DES AUTONOMES DE SOLIDARITE DE L'ENSEIGNEMENT PUBLIS ET LAIQUE (FAS),,,75,Publication imprimée,S.A.U - Solidarité- Assurances- Universitaires,Non Inscrit,,2559091,2005-07-07,2005-07-07,,Non,Non,
ASSOCIATION DES PHYSICIENS ENSEIGNEMENT PUBLIC AGRICOLE (APEPA),,,47,Publication imprimée,APEPA - BULLETIN DE L'APEPA,Non Inscrit,,2558924,2008-03-06,2008-03-06,,Non,Non,
ASSOCIATION DE CUISINIERS DE MAISONS BOURGEOISES ET DE SALLE A MANGER DE DIRECTION,,,75,Publication imprimée,LE CUISINIER FRANCAIS,Non Inscrit,,2558939,2002-06-13,2002-06-13,,Non,Non,
ECLAIREUSES ET ECLAIREURS UNIONISTES DE FRANCE,,,92,Publication imprimée,LE LIEN EXPRESS,Non Inscrit,,2558943,2004-05-19,2004-05-19,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,CASSE-TETE MAGAZINE,Non Inscrit,,2558967,2002-06-06,2002-06-06,,Non,Non,
PRESSE PROMOTION,,SA,86,Publication imprimée,CASSE-TETE ET AMUSETTES - SPECIAL POCHE,Non Inscrit,,2558968,2002-06-06,2002-06-06,,Non,Non,
COMMUNAUTE ISRAELITE DE BELFORT,,,90,Publication imprimée,NOTRE COMMUNAUTE,Non Inscrit,,2558794,2002-12-05,2002-12-05,,Non,Non,
"ASSOCIATION""""SOCIETE DES AMIS DES UNIVERSITES DE CLERMONT""""",,,63,Publication imprimée,LA REVUE D'AUVERGNE,Non Inscrit,,2558799,2005-01-06,2005-01-06,,Non,Non,
DTSB DIFFUSION TECHNIQUE ET SPECIALITES DU BATIMENT,,SARL,75,Publication imprimée,REVUE GENERALE DE L'ETANCHEITE ET DE L'ISOLATION,Non Inscrit,,2558833,2003-02-06,2003-02-06,,Non,Non,
"ASSOCIATION""""NATURE HAUTE-MARNE""""",,,52,Publication imprimée,NATURE HAUTE-MARNE,Non Inscrit,,2558876,2004-01-29,2004-01-29,,Non,Non,
L'ANNONCIADE - CENTRE SAVOISIEN D'ETUDES RÉGIONALISTES,,,73,Publication imprimée,PRESENCE SAVOISIENNE - Organe d'expression régionaliste du cercle de l'annonciade,Non Inscrit,,2558744,2002-10-03,2002-10-03,,Non,Non,
FEDERATION COLOMBOPHILE FRANCAISE,,,59,Publication imprimée,L'ENVOL - Bulletin national de la Fédération colombophile française,Non Inscrit,,2558773,1999-03-04,1999-03-04,,Non,Non,
SARL ENFANT D'ABORD,,SARL,75,Publication imprimée,ENFANT D'ABORD,Non Inscrit,,2558774,1997-02-19,1997-02-19,,Non,Non,
COMMUNE D'USSAC,,,19,Publication imprimée,L'USSACOIS,Non Inscrit,,2558784,2002-10-31,2002-10-31,,Non,Non,
ASSOCIATION AMICALE D'ANCIENS ELEVES ET D'ELEVES DE L'ECOLE MUNICIPALE PROFESSIONNELLE DIDEROT,,,75,Publication imprimée,BULLETIN DE LA SOCIETE AMICALE D'ANCIENS ELEVES ET D'ELEVES DE L'ECOLE DIDEROT,Non Inscrit,,2558685,2004-06-17,2004-06-17,,Non,Non,
LIGUE VIE & SANTE,,,77,Publication imprimée,BIAT - Bulletin d'information des animateurs tempérance,Non Inscrit,,2558725,2001-09-20,2001-09-20,,Non,Non,
MEDITIONS CARLINE,,,75,Publication imprimée,REVUE FRANCAISE DE GASTRO ENTEROLOGIE,Non Inscrit,,2558729,2002-03-14,2002-03-14,,Non,Non,
,,,87,Publication imprimée,"ASTROLAB - Revue d'initiation, d'études et d'information astronomiques",Non Inscrit,,2558733,2001-03-01,2001-03-01,,Non,Non,
ASSOCIATION CULTUELLE DIOCESAINE,,,75,Publication imprimée,LE LIEN DE FIDELITE,Non Inscrit,,2558625,2004-01-29,2004-01-29,,Non,Non,
EDITIONS A. PEDONE,,SARL,75,Publication imprimée,REVUE GENERALE DE DROIT INTERNATIONAL PUBLIC,Non Inscrit,,2558627,2004-01-29,2004-01-29,,Non,Non,
EDITIONS NATHAN,,SA,75,Publication imprimée,LA DOCUMENTATION PAR L'IMAGE,Non Inscrit,,2558629,2003-09-12,2003-09-12,,Non,Non,
LES PUBLICATIONS CONDÉ NAST SA,,,75,Publication imprimée,VOGUE HOMMES INTERNATIONAL,Non Inscrit,,2558678,2005-01-13,2005-01-13,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,"AMIENS JOURNAL PAROISSIAL - Saint-Honoré, Sainte-Jeanne-d'Arc, Saint-Roch",Non Inscrit,,2558591,2002-10-24,2002-10-24,,Non,Non,
FÉDÉRATION DEPARTEMENTALE DE LA SOMME DU PARTI SOCIALISTE,,,80,Publication imprimée,LE CRI DU PEUPLE,Non Inscrit,,2558616,2007-07-12,2007-07-12,,Non,Non,
EGLISE EVANGELIQUE DE PENTECÔTE,,,75,Publication imprimée,LE TEMOIN FIDELE,Non Inscrit,,2558620,2004-01-22,2004-01-22,,Non,Non,
FONDATION ASSISTANCE AUX ANIMAUX,,,75,Publication imprimée,LA VOIX DES BETES - Le défenseur des animaux,Non Inscrit,,2558621,2004-01-29,2004-01-29,,Non,Non,
TEMPLE DES VOSGES - SYNAGOGUE CHARLES LICHE,,,75,Publication imprimée,YOM TOV,Non Inscrit,,2558545,2005-02-03,2005-02-03,,Non,Non,
SCPP/EDITIONS DU BUGEY,,,73,Publication imprimée,ENSEMBLE AUX SOURCES - Magazine catholique de la région de Vichy,Non Inscrit,,2558552,1999-09-30,1999-09-30,,Non,Non,
LIKOUD DE FRANCE,,,75,Publication imprimée,ALERTE,Non Inscrit,,2558586,2003-09-18,2003-09-18,,Non,Non,
MEDITIONS CARLINE,,,75,Publication imprimée,LYON MEDITERRANEE MEDICAL - Médecine du Sud Est,Non Inscrit,,2558587,2000-05-31,2000-05-31,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Signy l'Abbaye,Non Inscrit,,2558524,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Vireux,Non Inscrit,,2558525,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition La Chesne - Brieulles S/Bar,Non Inscrit,,2558527,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Liart,Non Inscrit,,2558528,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Buzancy,Non Inscrit,,2558520,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Rocroi,Non Inscrit,,2558521,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Villers-Semeuse,Non Inscrit,,2558522,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Rimogne,Non Inscrit,,2558523,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Pont Maugis,Non Inscrit,,2558510,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Grandpré,Non Inscrit,,2558514,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Chateau-Porcien,Non Inscrit,,2558515,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Messincourt,Non Inscrit,,2558516,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Auvillers les Forges,Non Inscrit,,2558505,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Nouzonville,Non Inscrit,,2558506,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Fumays - Haybes - Revin,Non Inscrit,,2558507,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Bogny S/Meuse,Non Inscrit,,2558508,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Givet,Non Inscrit,,2558509,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Monthermé,Non Inscrit,,2558500,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Aubigny les Pothées,Non Inscrit,,2558501,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Lumes,Non Inscrit,,2558502,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Aiglemont,Non Inscrit,,2558503,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Neuvizy,Non Inscrit,,2558504,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Lonny,Non Inscrit,,2558493,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Signy le Petit,Non Inscrit,,2558496,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Maubert Fontaine,Non Inscrit,,2558497,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Renwez,Non Inscrit,,2558498,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Tournes,Non Inscrit,,2558499,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Ecly,Non Inscrit,,2558487,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition La Houillère,Non Inscrit,,2558488,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Grivy-Loisy,Non Inscrit,,2558489,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Regniowez,Non Inscrit,,2558491,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Savigny S/Aisne,Non Inscrit,,2558481,1999-01-07,1999-01-07,,Non,Non,
ARDENNES NOUVELLES,,,08,Publication imprimée,CHEZ NOUS - Bulletin interparoissial des Ardennes - Edition Vallée de l'Ennemane,Non Inscrit,,2558483,1999-01-07,1999-01-07,,Non,Non,
